Timestamp,Unique ID,What is your Voyage?,Completed Voyage?,Completion Status,Certificate Issue Date,What is your Tier?,"What is the name of the project? (If there isn't a name you can just write ""no name"")","What tech-stack did you use for your project? (ex. React, webpack, node.js, MongoDB, etc.)","On a scale of 0-10, how likely are you to recommend Chingu to a friend or colleagues?",Status (from Voyage Signups Link),Role (from Voyage Signups Link),Product
2023-09-17 16:34:00,197bd706596cd7b64757915ffa236bba,V45,Yes,Completed,2023-09-24,Tier 3,Movie Matcher,"React, Next.js,  MongoDB, NodeJs",10.0,Active,Developer,Unknown
2023-09-17 16:34:00,cc962da56156349a4759e1e2abd3afaa,V45,Yes,Completed,2023-09-24,Tier 3,Movie Matcher,"React, Next.js,  MongoDB, NodeJs",10.0,Active,Voyage Guide,Unknown
2023-09-17 16:34:00,83e58c10bbb8df4225bb38b3f52aeea5,V45,No,Dropped,,Tier 3,Movie Matcher,"React, Next.js,  MongoDB, NodeJs",10.0,Active,Developer,Unknown
2023-09-17 16:34:00,481259b22b9004c6829d8e14cf9a9e2a,V45,Yes,Completed,2023-09-24,Tier 3,Movie Matcher,"React, Next.js,  MongoDB, NodeJs",10.0,Inactive,Voyage Guide,Unknown
2023-09-17 16:34:00,e057d8374482e0b9c8cfcd3c05fff1b0,V45,No,Dropped,,Tier 3,Movie Matcher,"React, Next.js,  MongoDB, NodeJs",10.0,Dropped,Developer,Unknown
2023-09-17 16:34:00,cdb4b2dcff90c6a3d9894cdecbd54d28,V45,Yes,Completed,2023-09-24,Tier 3,Movie Matcher,"React, Next.js,  MongoDB, NodeJs",10.0,Active,Developer,Unknown
2023-09-17 15:05:00,cec5226a7107600674854477282acbaa,V45,Yes,Completed,2023-09-24,Tier 3,Friendscape,"Vite, React, Tailwind, Firebase",8.0,Active,Developer,Unknown
2023-09-17 15:05:00,72249ebadbef403446936f96718b2622,V45,No,Dropped,,Tier 3,Friendscape,"Vite, React, Tailwind, Firebase",8.0,Dropped,Developer,Unknown
2023-09-17 15:05:00,c42b772aaae1b730134f265075ff416d,V45,No,No Commits,,Tier 3,Friendscape,"Vite, React, Tailwind, Firebase",8.0,Active,Developer,Unknown
2023-09-17 15:05:00,d72bd5f6617cede3aaf2b73f1371a171,V45,Yes,Completed,2023-09-24,Tier 3,Friendscape,"Vite, React, Tailwind, Firebase",8.0,Dropped,Developer,Unknown
2023-09-17 15:05:00,22299649921c282d6a9dbbd18aa67d88,V45,No,Dropped,,Tier 3,Friendscape,"Vite, React, Tailwind, Firebase",8.0,Active,Developer,Unknown
2023-09-17 15:05:00,e93ad7eba959bae080431ee57da2595e,V45,No,No Commits,,Tier 3,Friendscape,"Vite, React, Tailwind, Firebase",8.0,Active,Developer,Unknown
2023-09-17 15:05:00,a9b1ca1a3df7725db3214cf22ea64bf4,V45,Yes,Completed,2023-09-24,Tier 3,Friendscape,"Vite, React, Tailwind, Firebase",8.0,Active,Developer,Unknown
2023-09-17 15:05:00,37b64fb77c39023710e8f90f31013adf,V45,Yes,Completed,2023-09-24,Tier 3,Friendscape,"Vite, React, Tailwind, Firebase",8.0,Dropped,Developer,Unknown
2023-09-17 14:07:00,b097430176c56ef251368b42c9989b60,V45,Yes,Completed,2023-09-24,Tier 2,No Name,React,10.0,Active,Developer,Unknown
2023-09-17 14:07:00,5bcb6236c5d12b818716398e823449b0,V45,Yes,Completed,2023-09-24,Tier 2,No Name,React,10.0,Dropped,Developer,Unknown
2023-09-17 14:07:00,a51280ca81fb79a0bb5864571aacd517,V45,Yes,Completed,2023-09-24,Tier 2,No Name,React,10.0,Active,Ui/Ux Designer,Unknown
2023-09-17 14:07:00,b1c76b76616c43f0492c2a657276c84d,V45,Yes,Completed,2023-09-24,Tier 2,No Name,React,10.0,Active,Developer,Unknown
2023-09-17 14:07:00,3087a640378c425681741372698938c7,V45,Yes,Completed,2023-09-24,Tier 2,No Name,React,10.0,Active,Voyage Guide,Unknown
2023-09-17 14:07:00,f788a6922bebfd86b1338709f8d1d78a,V45,No,Dropped,,Tier 2,No Name,React,10.0,Dropped,Developer,Unknown
2023-09-17 13:42:00,46ee3cf2c886c093a07fc2b74b401bcc,V45,Yes,Completed,2023-09-24,Tier 3,Book Finder,"Nextjs, MongoDB, Tailwindcss",10.0,Active,Developer,Unknown
2023-09-17 13:42:00,807710f766a58dd5e33fccdcd53e2004,V45,Yes,Completed,2023-09-24,Tier 3,Book Finder,"Nextjs, MongoDB, Tailwindcss",10.0,Active,Developer,Unknown
2023-09-17 13:42:00,53e105d3f8c4c41e1326efb64e4553ba,V45,Yes,Completed,2023-09-24,Tier 3,Book Finder,"Nextjs, MongoDB, Tailwindcss",10.0,Active,Developer,Unknown
2023-09-17 13:42:00,b8fa6ce2a62ba77dda38d9d10584d1be,V45,Yes,Completed,2023-09-24,Tier 3,Book Finder,"Nextjs, MongoDB, Tailwindcss",10.0,Active,Developer,Unknown
2023-09-17 13:42:00,fde42a475a1c10b040794c87e1df5fab,V45,No,Dropped,,Tier 3,Book Finder,"Nextjs, MongoDB, Tailwindcss",10.0,Active,Developer,Unknown
2023-09-17 13:42:00,c484ac1934a3c4d264cb5f4724018df2,V45,Yes,Completed,2023-09-24,Tier 3,Book Finder,"Nextjs, MongoDB, Tailwindcss",10.0,Active,Developer,Unknown
2023-09-17 13:13:00,5387991b8a99a8c31f69e5bf40aa4f1c,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,"Vite, React, Tailwindcss, git & GitHub, markdown",10.0,Active,Developer,Unknown
2023-09-17 13:13:00,7443e773f9314ec4e326203df19e7869,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,"Vite, React, Tailwindcss, git & GitHub, markdown",10.0,Active,Voyage Guide,Unknown
2023-09-17 13:13:00,42396e64a0bf65280593126557fc0aea,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,"Vite, React, Tailwindcss, git & GitHub, markdown",10.0,Active,Developer,Unknown
2023-09-17 13:13:00,a73f67847d09213c484270877cf514d5,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,"Vite, React, Tailwindcss, git & GitHub, markdown",10.0,Dropped,Developer,Unknown
2023-09-17 13:13:00,c1c5c6ee2e7a19b1fc48ea31c2278e4c,V45,No,No Contributions In Github,,Tier 1,Fireball,"Vite, React, Tailwindcss, git & GitHub, markdown",10.0,Active,Developer,Unknown
2023-09-17 13:13:00,6c16fe766202e06c806d482673fbd51b,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,"Vite, React, Tailwindcss, git & GitHub, markdown",10.0,Active,Product Owner,Unknown
2023-09-17 12:34:00,f09391804b4beeed5231a3c6353463fe,V45,No,Dropped,,Tier 1,Project Fireball,"Javascript, HTML, CSS",8.0,Dropped,Developer,Unknown
2023-09-17 12:34:00,8a3289e00bc9a544d5f202d850b36ee3,V45,No,Low Commits,,Tier 1,Project Fireball,"Javascript, HTML, CSS",8.0,Active,Developer,Unknown
2023-09-17 12:34:00,011110e473b7cbd7e7d4eba123aa5d48,V45,Yes,Completed,2023-09-24,Tier 1,Project Fireball,"Javascript, HTML, CSS",8.0,Active,Voyage Guide,Unknown
2023-09-17 12:34:00,cbdfad3e6286a820f8bd6242936d3378,V45,No,Low Commits,,Tier 1,Project Fireball,"Javascript, HTML, CSS",8.0,Active,Developer,Unknown
2023-09-17 12:34:00,5bde06423cc78423c0149fddfc95afdc,V45,No,Low Commits,,Tier 1,Project Fireball,"Javascript, HTML, CSS",8.0,Active,Developer,Unknown
2023-09-17 12:34:00,72dc08d0780da5218abf885d4ba9aab6,V45,No,Low Commits,,Tier 1,Project Fireball,"Javascript, HTML, CSS",8.0,Active,Developer,Unknown
2023-09-17 06:43:00,ddfc133e786ce198f9a9cd1d236c822a,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React /Typescript, NextJS",10.0,Active,Developer,Unknown
2023-09-17 06:43:00,5a44951557691fd7d719d2ff86e83378,V45,No,Dropped,,Tier 2,Fireball,"React /Typescript, NextJS",10.0,Dropped,Developer,Unknown
2023-09-17 06:43:00,b7e7302c5552145a272b87c24221c286,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React /Typescript, NextJS",10.0,Active,Developer,Unknown
2023-09-17 06:43:00,31f5dddf9d3795e00d43cb29ae9c840a,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React /Typescript, NextJS",10.0,Active,Voyage Guide,Unknown
2023-09-17 06:43:00,8938af68408281d143f638e46d143175,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React /Typescript, NextJS",10.0,Active,Developer,Unknown
2023-09-17 06:43:00,579bb41e60241e7649f44169f996b019,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React /Typescript, NextJS",10.0,Active,Developer,Subscription - Junior Professional
2023-09-17 06:43:00,0d26616b83f7f8a9931966c2464c74cd,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React /Typescript, NextJS",10.0,Active,Developer,Unknown
2023-09-17 04:32:00,49c25b644909451e6d261c86aa762bb6,V45,Yes,Completed,2023-09-24,Tier 2,Meteoros Project,"HTML, SCSS, React (vite)",10.0,Active,Developer,Unknown
2023-09-17 04:32:00,856a318605f1745790a2c51591b7b370,V45,Yes,Completed,2023-09-24,Tier 2,Meteoros Project,"HTML, SCSS, React (vite)",10.0,Active,Developer,Unknown
2023-09-17 04:32:00,04429823bc429fb9017b6061aa199cea,V45,No,No Commits,,Tier 2,Meteoros Project,"HTML, SCSS, React (vite)",10.0,Dropped,Developer,Unknown
2023-09-17 04:32:00,5f43a6b7d35b320c55d4702393bdc371,V45,Yes,Completed,2023-09-24,Tier 2,Meteoros Project,"HTML, SCSS, React (vite)",10.0,Active,Developer,Unknown
2023-09-17 04:32:00,5a5f323f92e5ba47314a1dae749c72ce,V45,Yes,Completed,2023-09-24,Tier 2,Meteoros Project,"HTML, SCSS, React (vite)",10.0,Active,Developer,Unknown
2023-09-17 04:32:00,ae897f1a305a1a024c992bd3b4dc67a2,V45,Yes,Completed,2023-09-24,Tier 2,Meteoros Project,"HTML, SCSS, React (vite)",10.0,Active,Developer,Unknown
2023-09-17 02:17:00,b2d1e84693ece307aba8a9aa9071f3af,V45,Yes,Completed,2023-09-24,Tier 1,Meteorhub,React,10.0,Active,Developer,Unknown
2023-09-17 02:17:00,d79a4208e7378fcbb5722e57108188fd,V45,No,Dropped,,Tier 1,Meteorhub,React,10.0,Dropped,Developer,Unknown
2023-09-17 02:17:00,ae267a2e61e6b6e69ae5f0abbf86bdee,V45,Yes,Completed,2023-09-24,Tier 1,Meteorhub,React,10.0,Active,Developer,Unknown
2023-09-17 02:17:00,ae4de6b75154552426209070baed7cdd,V45,Yes,Completed,2023-09-24,Tier 1,Meteorhub,React,10.0,Active,Developer,Unknown
2023-09-17 02:17:00,6db9aeb194574aedb7ea8f46391f6674,V45,Yes,Completed,2023-09-24,Tier 1,Meteorhub,React,10.0,Active,Developer,Unknown
2023-09-16 21:23:00,6746c71286e088592fff7d7753d0cb0e,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React.js, HTML, CSS, Tailwind, React testing library",8.0,Active,Developer,Unknown
2023-09-16 21:23:00,fe2fbc209c81b82f03259411bb2194ce,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React.js, HTML, CSS, Tailwind, React testing library",8.0,Active,Developer,Unknown
2023-09-16 21:23:00,2431020ee9ef32a0b3ddd884e12f61bf,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React.js, HTML, CSS, Tailwind, React testing library",8.0,Active,Voyage Guide,Unknown
2023-09-16 21:23:00,5795456f1e4a4792ba0225f27be83389,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React.js, HTML, CSS, Tailwind, React testing library",8.0,Active,Developer,Unknown
2023-09-16 21:23:00,8b3bfabcbf76b252470ab19d2bbd7ed1,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React.js, HTML, CSS, Tailwind, React testing library",8.0,Active,Developer,Unknown
2023-09-16 21:23:00,6fd929ed98f478b19a3577f29b537871,V45,No,Dropped,,Tier 2,Fireball,"React.js, HTML, CSS, Tailwind, React testing library",8.0,Dropped,Developer,Unknown
2023-09-16 21:23:00,ad6e5f2ce0a3d8d279b31de4d53a3077,V45,No,Dropped,,Tier 2,Fireball,"React.js, HTML, CSS, Tailwind, React testing library",8.0,Dropped,Developer,Unknown
2023-09-16 14:25:00,e1510c56ef9771be29330b89a25fe9e6,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React, Vite, vanilla CSS",10.0,Active,Developer,Unknown
2023-09-16 14:25:00,c6d1845359566b77fb08be26c21d0213,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React, Vite, vanilla CSS",10.0,Active,Voyage Guide,Unknown
2023-09-16 14:25:00,ae336e6503eb563f4f9cdb817702d80e,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React, Vite, vanilla CSS",10.0,Active,Developer,Unknown
2023-09-16 14:25:00,33af2a80f4d34b8176f8c2198e4b1843,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React, Vite, vanilla CSS",10.0,Active,Product Owner,Unknown
2023-09-16 14:25:00,74871dd8ebfcae3cc329b187b2681d9f,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React, Vite, vanilla CSS",10.0,Active,Developer,Unknown
2023-09-16 14:25:00,cedb24bcc957cac6197d407cd640d14b,V45,Yes,Completed,2023-09-24,Tier 2,Fireball,"React, Vite, vanilla CSS",10.0,Active,Developer,Unknown
2023-09-16 05:50:00,5a5f323f92e5ba47314a1dae749c72ce,V46,No,No Project Submission,,Tier 2  - Intermediate Algorithms - Front-End Projects (Front-End),Nan,,,Active,Developer,Unknown
2023-09-15 14:55:00,24e310ce62dc11d2d38f1ead4ceae641,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Developer,Unknown
2023-09-15 09:21:00,96d04aac47fe4545c75ffeb4d67a333b,V45,Yes,Completed,2023-09-24,Tier 3,Fashionvista,"Next.js, React, TypeScript, MongoDB, Prisma, Stripe, CSS Modules, NextAuth, Cloudinary, Vercel",10.0,Active,Developer,Unknown
2023-09-15 09:21:00,a0f559451c8c22aaf183149bcc7aae66,V45,No,Dropped,,Tier 3,Fashionvista,"Next.js, React, TypeScript, MongoDB, Prisma, Stripe, CSS Modules, NextAuth, Cloudinary, Vercel",10.0,Dropped,Developer,Unknown
2023-09-15 09:21:00,0bdb2c4a630ab536479af37259baa508,V45,Yes,Completed,2023-09-24,Tier 3,Fashionvista,"Next.js, React, TypeScript, MongoDB, Prisma, Stripe, CSS Modules, NextAuth, Cloudinary, Vercel",10.0,Active,Developer,Unknown
2023-09-15 09:21:00,c499d660f2690ca8b94312615f16c644,V45,No,No Commits,,Tier 3,Fashionvista,"Next.js, React, TypeScript, MongoDB, Prisma, Stripe, CSS Modules, NextAuth, Cloudinary, Vercel",10.0,Inactive,Developer,Unknown
2023-09-15 09:21:00,73d68cc721eb474914e42cdfa29e9438,V45,Yes,Completed,2023-09-24,Tier 3,Fashionvista,"Next.js, React, TypeScript, MongoDB, Prisma, Stripe, CSS Modules, NextAuth, Cloudinary, Vercel",10.0,Active,Developer,Unknown
2023-09-15 09:21:00,183631182757548dd4a8878940532b2d,V45,No,No Commits,,Tier 3,Fashionvista,"Next.js, React, TypeScript, MongoDB, Prisma, Stripe, CSS Modules, NextAuth, Cloudinary, Vercel",10.0,Active,Developer,Unknown
2023-09-15 08:38:00,d58c7401daabd113c939ab3d81211c8d,V46,Yes,Completed,2023-11-19,Tier 2  - Intermediate Algorithms - Front-End Projects (Front-End),Flavrfindr,"React, Tailwind, Vite",10.0,Active,Developer,Unknown
2023-09-14 14:32:00,26beaba8eebd1c09e18c5a3eaccc2729,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Developer,Unknown
2023-09-14 14:32:00,44ccefb51a75aafb039b44b4ba044b07,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Developer,Unknown
2023-09-14 14:25:00,ad5fdda9905303d25d9535e21a6f5d41,V45,Yes,Completed,2023-09-24,Tier 2,Fireball Meteorite Strikes,"React, Chartjs, Axios, tsparticles, Vite, TailwindCSS",10.0,Active,Developer,Unknown
2023-09-14 14:25:00,ad182dbd6b92746aa5471a69419b40e6,V45,Yes,Completed,2023-09-24,Tier 2,Fireball Meteorite Strikes,"React, Chartjs, Axios, tsparticles, Vite, TailwindCSS",10.0,Active,Developer,Unknown
2023-09-14 14:25:00,18c1bcd36ad7ead90e03c940d05ae4bc,V45,Yes,Completed,2023-09-24,Tier 2,Fireball Meteorite Strikes,"React, Chartjs, Axios, tsparticles, Vite, TailwindCSS",10.0,Active,Developer,Unknown
2023-09-14 14:25:00,2ab1f5d7f6ddf7522b817e50335e4c9f,V45,No,No Commits,,Tier 2,Fireball Meteorite Strikes,"React, Chartjs, Axios, tsparticles, Vite, TailwindCSS",10.0,Active,Developer,Unknown
2023-09-14 14:25:00,dffa029e0904d7681c08564dc469f9f7,V45,Yes,Completed,2023-09-24,Tier 2,Fireball Meteorite Strikes,"React, Chartjs, Axios, tsparticles, Vite, TailwindCSS",10.0,Active,Developer,Unknown
2023-09-14 13:57:00,8d99268b1f8f7364896387b33e22f274,V45,Yes,Completed,2023-09-24,Tier 1,Fireball (Meteor Shower App),"HTML, CSS, VanillaJS, Leaflet.js",10.0,Active,Product Owner,Unknown
2023-09-14 13:57:00,f7be5b2559cd02202b410c4de5a14007,V45,Yes,Completed,2023-09-24,Tier 1,Fireball (Meteor Shower App),"HTML, CSS, VanillaJS, Leaflet.js",10.0,Active,Developer,Unknown
2023-09-14 13:57:00,d209a820a2f3ba6be2a1e26011f60707,V45,Yes,Completed,2023-09-24,Tier 1,Fireball (Meteor Shower App),"HTML, CSS, VanillaJS, Leaflet.js",10.0,Active,Product Owner,Unknown
2023-09-14 13:57:00,7443e773f9314ec4e326203df19e7869,V45,Yes,Completed,2023-09-24,Tier 1,Fireball (Meteor Shower App),"HTML, CSS, VanillaJS, Leaflet.js",10.0,Active,Voyage Guide,Unknown
2023-09-14 13:57:00,0493ecd0031faddfd7be2e9b51f50c3c,V45,Yes,Completed,2023-09-24,Tier 1,Fireball (Meteor Shower App),"HTML, CSS, VanillaJS, Leaflet.js",10.0,Active,Developer,Unknown
2023-09-14 13:57:00,95d64c13cebbcb2310ce48aa97a3782a,V45,Yes,Completed,2023-09-24,Tier 1,Fireball (Meteor Shower App),"HTML, CSS, VanillaJS, Leaflet.js",10.0,Active,Developer,Unknown
2023-09-14 13:57:00,a491c5ce9b4b0e28f56c904e4bc6ffb9,V45,Yes,Completed,2023-09-24,Tier 1,Fireball (Meteor Shower App),"HTML, CSS, VanillaJS, Leaflet.js",10.0,Active,Developer,Unknown
2023-09-14 13:57:00,bb9937fb95446b051c67513d08063d64,V45,Yes,Completed,2023-09-24,Tier 1,Fireball (Meteor Shower App),"HTML, CSS, VanillaJS, Leaflet.js",10.0,Active,Developer,Unknown
2023-09-14 08:35:00,2d19012961134b15f61a6c467a5ec309,V46,No,No Project Submission,,Tier 1 - Html - Basic Javascript - Basic Algorithms (Landing Pages),Nan,,,Active,Developer,Unknown
2023-09-13 23:29:00,27c5e5b044ef01613692f8d5baa7fb0e,V46,No,Dropped,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Skipvoyage,Developer,Product - Voyage Certificate
2023-09-13 18:29:00,38ce13d5fdcafc7bbd6bb66d0b7d4d58,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,"VanillaJS, HTML, CSS",10.0,Active,Developer,Unknown
2023-09-13 18:29:00,8c26f6108b2411c26ea8115782b8aacf,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,"HTML, CSS, JavaScript",10.0,Active,Developer,Unknown
2023-09-13 18:29:00,b7c615b915465b302e1514841d5971e7,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,"VanillaJS, HTML, CSS",10.0,Active,Developer,Unknown
2023-09-13 18:29:00,117041ddcadec26bda3f435ede2811d9,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,"VanillaJS, HTML, CSS",10.0,Active,Ui/Ux Designer,Unknown
2023-09-13 17:01:00,ba1f84a2b71ff3f894f8b9d5cbfecab5,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,,10.0,Active,Developer,Unknown
2023-09-13 04:05:00,80385db86dd7da799cd210bfbd5d8663,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,"HTML, CSS, Vanilla JavaScript , ant two JS libraries Leaflet and Chart.js",10.0,Active,Developer,Product - Voyage Certificate
2023-09-13 04:05:00,e9994a230956cd7d1541a723b884a2a4,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,"HTML, CSS, Vanilla JavaScript , ant two JS libraries Leaflet and Chart.js",10.0,Active,Voyage Guide,Unknown
2023-09-13 04:05:00,4ebe9d1b13cafb9e4041e6bb65b4df6a,V45,No,Dropped,,Tier 1,Fireball,"HTML, CSS, Vanilla JavaScript , ant two JS libraries Leaflet and Chart.js",10.0,Dropped,Developer,Unknown
2023-09-13 04:05:00,439e0f9a54594afa6fa2061dfd4faae2,V45,No,Dropped,,Tier 1,Fireball,"HTML, CSS, Vanilla JavaScript , ant two JS libraries Leaflet and Chart.js",10.0,Dropped,Developer,Unknown
2023-09-13 04:05:00,0253d24ef8bc837331a1d8184fc0314c,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,"HTML, CSS, Vanilla JavaScript , ant two JS libraries Leaflet and Chart.js",10.0,Active,Data Scientist,Unknown
2023-09-13 04:05:00,8be27bd8c05c6075b03f1dbaab8e125a,V45,No,Dropped,,Tier 1,Fireball,"HTML, CSS, Vanilla JavaScript , ant two JS libraries Leaflet and Chart.js",10.0,Dropped,Developer,Unknown
2023-09-13 04:05:00,b3941ce7f40db267e06a713b6b1bd27b,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,"HTML, CSS, Vanilla JavaScript , ant two JS libraries Leaflet and Chart.js",10.0,Active,Developer,Unknown
2023-09-13 04:05:00,305c7b57374999fb3cb9b818484e870b,V45,Yes,Completed,2023-09-24,Tier 1,Fireball,"HTML, CSS, Vanilla JavaScript , ant two JS libraries Leaflet and Chart.js",10.0,Active,Product Owner,Unknown
2023-09-11 13:43:00,1e1043493786f69d898fe7d84c54ebe5,V46,Yes,Completed,2023-11-19,Tier 2  - Intermediate Algorithms - Front-End Projects (Front-End),Flavrfindr,"React, Tailwind, Vite",10.0,Active,Developer,Unknown
2023-09-11 09:01:00,78baeaadb665666af261a696f3fc4db7,V45,Yes,Completed,2023-09-24,Tier 2,21St Century Meteorite Strikes,"Next.js, Typescript",10.0,Active,Developer,Unknown
2023-09-11 09:01:00,6b7519119efaed887c9d447de9b4e2e6,V45,No,No Commits,,Tier 2,21St Century Meteorite Strikes,"Next.js, Typescript",10.0,Dropped,Developer,Unknown
2023-09-11 09:01:00,10c44a7a76cef607de0b4fed00bee75a,V45,Yes,Completed,2023-09-24,Tier 2,21St Century Meteorite Strikes,"Next.js, Typescript",10.0,Active,Data Scientist,Unknown
2023-09-11 09:01:00,31f5dddf9d3795e00d43cb29ae9c840a,V45,Yes,Completed,2023-09-24,Tier 2,21St Century Meteorite Strikes,"Next.js, Typescript",10.0,Active,Voyage Guide,Unknown
2023-09-11 09:01:00,6755ce5ffd886aee27024f8a8329e563,V45,No,No Commits,,Tier 2,21St Century Meteorite Strikes,"Next.js, Typescript",10.0,Dropped,Developer,Unknown
2023-09-07 10:23:00,fb5e11dcbcbdb3bfaf78cb48e43a4ebe,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Developer,Unknown
2023-09-06 10:11:00,e20f9fbe7d877a17541cadaae4336b24,V47,No,No Project Submission,,Tier 3,Nan,,,Dropped,Developer,Unknown
2023-09-05 13:47:00,0dab926909567ca69204ce08f4f1cbc9,V46,Yes,Completed,2023-11-19,Tier 2  - Intermediate Algorithms - Front-End Projects (Front-End),Flavrfindr,"React, Tailwind, Vite",10.0,Active,Ui/Ux Designer,Unknown
2023-09-04 07:53:00,9716229af63e3e2acb6701b33afa8e0e,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Inactive,Developer,Unknown
2023-09-03 14:06:00,3071136d69ddb85a23d1d915d0623d3f,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Inactive,Developer,Unknown
2023-09-02 18:39:00,441ecd28fe9e20680d3698b40d4883a4,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Developer,Unknown
2023-09-02 08:56:00,d75f15329f6bf6a513634bf1e4f4e0c7,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Inactive,Developer,Unknown
2023-09-02 06:05:00,f46ca8af65ab067ec8ae0616a4ff13b3,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Developer,Unknown
2023-09-01 12:09:00,aeaed323220e3d470375562f8f239e9d,V46,No,Dropped,,Tier 2  - Intermediate Algorithms - Front-End Projects (Front-End),Nan,,,Dropped,Developer,Unknown
2023-09-01 11:02:00,10dd7f68537940ba74a669b0f7ecd9e3,V46,No,No Project Submission,,Tier 3 - Advanced Projects - Apps Having Both Front-End And Back-End Components (Full Stack),Nan,,,Active,Developer,Unknown
